State,District,Crop,Avg Yield,Year,Rainfall (mm),Season,Humidity,Temperature,Soil pH,Soil Type,Seed_Variety,Nitrogen_kg_per_ha,Phosphorus_kg_per_ha,Potassium_kg_per_ha,Irrigation_Type,Rainfall_Jan_mm,Rainfall_Feb_mm,Rainfall_Mar_mm,Rainfall_Apr_mm,Rainfall_May_mm,Rainfall_Jun_mm,Rainfall_Jul_mm,Rainfall_Aug_mm,Rainfall_Sep_mm,Rainfall_Oct_mm,Rainfall_Nov_mm,Rainfall_Dec_mm,Min_Temperature_C,Max_Temperature_C,Sunshine_Hours
Odisha,Balangir,Rice,2.03,2012-2013,1749,Rabi,56,22.4,7.11,Alluvial,Hybrid,140,33,45,Rainfed,41,7,258,258,169,256,253,282,139,187,60,187,20,34,6.8
Odisha,Baleshwar,Rice,1.97,2018-2019,698,Rabi,79,34.8,6.46,Red,HYV,55,53,47,Rainfed,150,170,78,192,346,192,350,349,59,314,318,180,17,32,7.5
Odisha,Bargarh,Rice,2.3,2006-2007,1016,Kharif,80,30.9,7.13,Lateritic,HYV,95,62,67,Canal,72,375,210,80,102,298,55,120,155,211,213,234,17,36,4.6
Odisha,Bhadrak,Rice,1.68,2003-2004,452,Rabi,57,29.8,6.18,Sandy Loam,HYV,147,66,85,Borewell,26,197,176,309,218,352,306,332,343,227,190,226,12,36,11.3
Odisha,Boudh,Rice,1.45,2023-2024,1787,Kharif,80,35.1,6.67,Clay,Traditional,134,77,42,Canal,80,76,301,179,150,369,265,322,270,386,195,264,18,26,5.0
Odisha,Cuttack,Rice,1.86,2006-2007,1102,Rabi,83,24.8,5.14,Alluvial,Hybrid,45,45,58,Drip,232,339,381,21,342,95,137,283,258,163,245,193,23,29,8.4
Odisha,Deogarh,Rice,1.73,2001-2002,1597,Kharif,62,20.3,6.09,Red,Traditional,69,59,88,Drip,173,182,374,32,84,103,65,52,91,15,253,64,24,37,10.0
Odisha,Dhenkanal,Rice,1.93,2005-2006,1287,Kharif,84,37.1,5.35,Alluvial,Hybrid,102,73,40,Rainfed,272,191,333,128,326,273,184,273,18,274,225,28,16,27,4.4
Odisha,Gajapati,Rice,1.22,2006-2007,903,Kharif,63,24.7,5.58,Lateritic,Traditional,140,32,68,Borewell,112,4,67,131,340,263,291,33,280,112,234,209,23,26,4.2
Odisha,Ganjam,Rice,1.54,2007-2008,694,Summer,84,31.4,6.35,Clay,Hybrid,40,49,94,Drip,385,58,286,168,374,24,44,137,135,60,86,79,23,39,8.8
Odisha,Jagatsinghapur,Rice,1.89,2012-2013,737,Kharif,64,37.6,6.35,Clay,HYV,90,38,55,Rainfed,249,236,301,133,211,332,286,37,351,210,71,289,12,30,6.1
Odisha,Jajapur,Rice,1.54,2005-2006,1079,Kharif,75,24.2,7.0,Red,HYV,145,61,56,Borewell,250,154,300,27,375,111,251,12,358,344,383,218,19,36,5.9
Odisha,Jharsuguda,Rice,1.06,2013-2014,759,Kharif,76,37.9,6.19,Clay,HYV,128,60,61,Drip,14,18,259,364,31,149,95,127,391,35,198,373,10,32,8.8
Odisha,Kalahandi,Rice,1.93,2000-2001,1131,Rabi,67,29.7,7.36,Red,Traditional,85,69,81,Drip,373,64,124,234,166,319,21,166,102,215,33,357,16,32,11.9
Odisha,Kandhamal,Rice,1.18,2006-2007,1355,Kharif,66,37.3,5.84,Lateritic,HYV,60,58,25,Borewell,168,323,207,11,43,190,143,240,244,175,56,259,19,26,6.4
Odisha,Kendrapara,Rice,1.53,2007-2008,752,Summer,64,21.5,6.15,Red,Hybrid,138,22,27,Borewell,72,321,311,105,63,253,388,362,237,26,288,264,14,30,10.4
Odisha,Kendujhar,Rice,1.65,2012-2013,967,Rabi,82,29.6,6.93,Sandy Loam,Traditional,77,50,88,Borewell,269,235,165,175,197,29,172,214,246,48,123,377,15,37,9.8
Odisha,Khordha,Rice,2.27,2016-2017,1780,Rabi,75,37.0,6.64,Sandy Loam,Hybrid,108,31,59,Borewell,263,153,261,185,244,195,107,158,197,246,102,133,18,35,6.0
Odisha,Koraput,Rice,1.7,2002-2003,946,Summer,84,22.8,5.42,Clay,Traditional,102,34,29,Drip,331,288,337,112,81,291,207,231,163,349,64,200,13,37,4.4
Odisha,Malkangiri,Rice,1.38,2000-2001,1534,Kharif,68,25.0,6.3,Red,Hybrid,89,73,50,Borewell,390,235,216,300,389,58,243,137,85,360,295,113,21,29,7.4
Odisha,Mayurbhanj,Rice,1.46,2012-2013,1351,Kharif,60,23.8,5.19,Red,Hybrid,51,72,49,Canal,66,236,294,288,263,281,69,59,329,201,361,310,12,26,11.6
Odisha,Nabarangpur,Rice,1.58,2014-2015,1309,Rabi,81,37.4,5.37,Alluvial,Traditional,108,64,70,Canal,258,390,110,148,373,56,143,257,295,94,130,371,11,37,4.0
Odisha,Nayagarh,Rice,1.34,2004-2005,418,Summer,56,24.7,5.26,Red,Traditional,112,57,55,Drip,131,220,72,374,65,77,86,129,67,356,261,195,16,31,8.7
Odisha,Nuapada,Rice,1.66,2004-2005,583,Rabi,69,22.2,5.24,Alluvial,HYV,83,59,80,Drip,123,243,164,104,295,142,129,242,183,105,89,367,20,33,7.7
Odisha,Puri,Rice,1.8,2004-2005,886,Rabi,82,34.3,5.37,Lateritic,HYV,91,33,46,Rainfed,223,4,97,248,365,391,28,280,359,25,380,276,14,31,8.9
Odisha,Rayagada,Rice,1.68,2004-2005,1771,Kharif,79,29.2,7.23,Alluvial,Hybrid,48,54,54,Drip,173,136,382,313,123,34,43,93,156,347,369,88,18,28,8.6
Odisha,Sambalpur,Rice,2.08,2018-2019,1974,Kharif,77,30.6,6.72,Clay,Hybrid,138,35,79,Borewell,269,396,39,90,169,203,280,143,152,335,208,210,19,32,5.5
Odisha,Sonepur,Rice,2.5,2018-2019,1221,Summer,76,30.9,6.69,Sandy Loam,Hybrid,104,69,51,Borewell,386,237,247,49,375,131,171,126,18,352,222,160,13,34,9.5
Odisha,Sundargarh,Rice,1.57,2022-2023,1853,Rabi,84,31.0,7.24,Clay,Traditional,49,43,23,Drip,140,47,167,351,204,75,322,83,139,335,269,190,22,37,7.0
Odisha,Anugul,Groundnut,1.22,2005-2006,1654,Summer,69,28.2,6.74,Alluvial,Traditional,85,36,46,Canal,135,45,292,0,357,287,388,208,161,109,26,351,23,32,5.5
Odisha,Balangir,Groundnut,1.19,2009-2010,1111,Rabi,85,37.6,6.52,Alluvial,HYV,142,37,66,Rainfed,229,63,125,31,89,383,23,389,64,5,332,319,19,32,6.6
Odisha,Baleshwar,Groundnut,1.32,2003-2004,796,Summer,81,23.1,6.86,Alluvial,Hybrid,139,61,25,Drip,385,191,49,194,189,296,297,119,219,108,375,32,16,36,6.3
Odisha,Bargarh,Groundnut,1.18,2010-2011,1673,Summer,58,37.2,6.74,Clay,HYV,97,36,45,Drip,101,28,266,96,134,96,12,27,7,192,5,145,19,34,5.8
Odisha,Bhadrak,Groundnut,1.23,2024-2025,1337,Summer,80,25.3,6.5,Red,Traditional,76,35,43,Rainfed,371,17,205,384,0,9,370,69,149,164,118,160,18,36,4.8
Odisha,Boudh,Groundnut,0.7,2011-2012,1841,Summer,79,23.4,5.27,Lateritic,Traditional,91,40,90,Canal,301,157,314,23,96,344,106,0,243,351,36,215,17,27,11.3
Odisha,Cuttack,Groundnut,1.07,2018-2019,822,Rabi,65,31.3,5.18,Clay,Traditional,138,43,63,Drip,286,201,251,146,42,42,11,44,19,169,34,141,13,31,12.0
Odisha,Deogarh,Groundnut,1.27,2012-2013,1314,Summer,83,36.1,5.41,Alluvial,HYV,120,53,33,Canal,90,18,7,95,368,298,26,361,157,290,45,299,15,32,9.4
Odisha,Dhenkanal,Groundnut,1.45,2010-2011,1507,Rabi,61,26.5,6.55,Red,Traditional,52,71,32,Borewell,208,175,283,389,12,231,332,269,290,158,133,102,14,34,11.2
Odisha,Gajapati,Groundnut,1.05,2013-2014,680,Summer,69,21.4,6.3,Clay,Hybrid,45,55,45,Canal,34,264,211,208,138,319,240,26,193,287,285,341,23,39,7.8
Odisha,Ganjam,Groundnut,1.43,2005-2006,1651,Kharif,74,29.7,6.37,Clay,HYV,97,62,62,Borewell,61,212,59,11,239,394,169,204,101,287,381,325,19,34,5.0
Odisha,Jagatsinghapur,Groundnut,1.47,2015-2016,736,Rabi,73,37.7,5.96,Clay,Traditional,140,46,62,Rainfed,151,0,255,161,250,313,216,77,50,293,234,127,23,31,8.9
Odisha,Jajapur,Groundnut,1.14,2013-2014,1635,Rabi,83,27.0,7.06,Alluvial,HYV,87,58,85,Drip,64,232,344,102,110,48,71,127,47,338,210,39,23,35,4.7
Odisha,Jharsuguda,Groundnut,1.27,2016-2017,1684,Rabi,68,20.4,6.86,Red,HYV,71,36,47,Borewell,220,247,265,191,290,78,248,215,204,63,379,16,24,27,4.7
Odisha,Kalahandi,Groundnut,1.03,2020-2021,1294,Summer,64,29.0,5.13,Clay,Traditional,50,44,20,Canal,345,217,62,65,37,127,266,264,181,332,36,263,19,35,11.7
Odisha,Kandhamal,Groundnut,0.9,2003-2004,751,Rabi,78,26.9,5.5,Sandy Loam,Traditional,120,70,31,Drip,299,38,188,183,216,269,275,21,183,305,235,21,17,36,11.2
Odisha,Kendrapara,Groundnut,1.24,2006-2007,1159,Summer,60,21.2,6.36,Lateritic,HYV,44,57,69,Borewell,354,220,330,38,110,10,63,388,60,276,141,335,14,36,10.3
Odisha,Kendujhar,Groundnut,1.0,2024-2025,1382,Summer,56,35.7,5.48,Clay,HYV,45,61,72,Borewell,50,54,153,310,103,330,248,162,35,163,41,103,12,26,8.6
Odisha,Khordha,Groundnut,1.58,2001-2002,546,Kharif,61,31.1,5.35,Alluvial,Traditional,113,40,79,Canal,107,247,150,56,172,271,80,228,186,128,261,22,10,35,9.6
Odisha,Koraput,Groundnut,1.01,2015-2016,510,Kharif,78,22.8,5.02,Red,Hybrid,136,23,74,Borewell,343,307,146,306,50,297,392,181,49,19,257,396,20,30,6.4
Odisha,Malkangiri,Groundnut,1.97,2022-2023,745,Kharif,75,36.7,7.46,Lateritic,HYV,133,44,54,Rainfed,173,319,145,63,14,385,268,349,335,42,176,95,17,29,7.9
Odisha,Mayurbhanj,Groundnut,0.95,2000-2001,821,Summer,57,30.4,5.58,Sandy Loam,HYV,60,78,80,Borewell,288,23,177,351,314,346,59,136,11,21,289,186,19,28,10.2
Odisha,Nabarangpur,Groundnut,0.68,2012-2013,1652,Rabi,82,32.4,6.06,Alluvial,Hybrid,81,79,45,Canal,191,282,146,386,65,178,278,112,110,373,211,382,15,30,8.0
Odisha,Nayagarh,Groundnut,1.17,2003-2004,1359,Rabi,62,30.5,6.57,Sandy Loam,Traditional,120,49,50,Drip,356,233,230,89,382,39,231,174,140,384,222,90,15,37,11.0
Odisha,Nuapada,Groundnut,1.06,2004-2005,1451,Kharif,72,37.6,5.62,Lateritic,Traditional,66,76,76,Canal,166,370,231,203,397,95,113,89,272,152,369,120,17,26,7.4
Odisha,Puri,Groundnut,1.22,2009-2010,443,Rabi,80,36.0,7.03,Alluvial,Hybrid,42,52,31,Canal,243,65,270,305,13,273,125,84,343,274,63,212,21,33,4.0
Odisha,Rayagada,Groundnut,0.94,2021-2022,1811,Kharif,69,20.3,6.48,Clay,Traditional,99,58,24,Drip,254,193,15,130,237,236,162,80,347,251,387,66,12,30,9.1
Odisha,Sambalpur,Groundnut,1.04,2014-2015,1924,Kharif,65,20.3,6.71,Clay,Traditional,132,45,26,Borewell,57,118,146,200,374,185,299,161,16,59,42,84,19,33,5.4
Odisha,Sonepur,Groundnut,1.34,2012-2013,1179,Rabi,76,28.8,5.38,Red,HYV,105,44,35,Rainfed,370,248,343,389,379,245,121,210,154,103,154,90,14,37,7.3
Odisha,Sundargarh,Groundnut,1.2,2013-2014,493,Rabi,77,25.7,6.81,Sandy Loam,HYV,132,72,71,Canal,25,61,286,260,151,77,283,364,317,9,320,14,20,28,5.6
Odisha,Anugul,Rapeseed &Mustard,0.13,2021-2022,1703,Summer,64,29.7,5.13,Red,HYV,88,35,40,Canal,116,399,175,200,388,265,9,225,277,239,278,375,18,32,10.3
Odisha,Balangir,Rapeseed &Mustard,0.19,2021-2022,1468,Rabi,79,26.1,5.8,Alluvial,Hybrid,139,68,46,Rainfed,241,139,7,353,289,128,340,200,318,175,73,111,22,29,9.6
Odisha,Baleshwar,Rapeseed &Mustard,0.38,2020-2021,1852,Rabi,75,35.8,6.08,Alluvial,Traditional,73,43,98,Canal,229,39,49,25,107,316,234,266,11,245,216,354,20,36,9.8
Odisha,Bargarh,Rapeseed &Mustard,0.31,2023-2024,793,Kharif,82,23.1,5.24,Sandy Loam,Traditional,76,24,42,Drip,330,217,188,312,159,142,191,77,326,300,150,40,15,39,7.4
Odisha,Bhadrak,Rapeseed &Mustard,0.42,2009-2010,846,Summer,81,21.0,6.4,Alluvial,HYV,81,73,91,Borewell,252,9,87,254,347,278,251,248,57,262,149,122,22,31,9.3
Odisha,Boudh,Rapeseed &Mustard,0.11,2014-2015,1459,Rabi,71,26.2,5.85,Sandy Loam,HYV,104,74,44,Drip,92,54,391,309,45,53,131,347,114,239,95,279,11,31,4.6
Odisha,Cuttack,Rapeseed &Mustard,0.29,2022-2023,1823,Summer,80,22.5,5.34,Clay,Hybrid,99,61,30,Canal,220,334,12,98,15,345,361,105,318,375,147,398,18,27,6.0
Odisha,Deogarh,Rapeseed &Mustard,0.22,2000-2001,1369,Summer,72,30.6,5.71,Alluvial,Traditional,129,58,82,Drip,194,88,201,67,84,323,234,292,300,186,72,377,24,39,5.0
Odisha,Dhenkanal,Rapeseed &Mustard,0.19,2006-2007,1194,Kharif,78,28.5,6.45,Lateritic,Hybrid,40,32,76,Canal,200,3,146,378,21,153,32,187,43,232,175,363,20,32,10.1
Odisha,Gajapati,Rapeseed &Mustard,0.07,2009-2010,940,Kharif,55,32.7,5.56,Sandy Loam,Traditional,98,49,73,Borewell,226,252,361,359,214,126,201,58,265,77,204,236,24,29,8.7
Odisha,Ganjam,Rapeseed &Mustard,0.15,2005-2006,834,Rabi,56,21.3,6.18,Sandy Loam,Hybrid,43,79,29,Drip,56,382,352,20,287,219,59,338,281,329,80,189,23,27,4.9
Odisha,Jagatsinghapur,Rapeseed &Mustard,0.23,2003-2004,1027,Kharif,59,33.6,6.73,Alluvial,HYV,142,26,69,Drip,69,22,157,83,168,110,25,125,327,305,314,294,14,33,11.2
Odisha,Jajapur,Rapeseed &Mustard,0.11,2011-2012,772,Summer,85,25.0,6.53,Sandy Loam,Hybrid,53,66,92,Rainfed,247,100,60,131,21,170,348,295,156,263,144,219,23,38,7.6
Odisha,Jharsuguda,Rapeseed &Mustard,0.38,2012-2013,1884,Kharif,64,32.1,6.91,Red,Hybrid,149,36,20,Rainfed,72,48,34,95,308,60,333,171,231,368,184,187,12,37,8.4
Odisha,Kalahandi,Rapeseed &Mustard,0.17,2000-2001,955,Kharif,66,25.2,6.73,Lateritic,HYV,57,74,89,Canal,254,361,392,154,88,76,151,189,345,292,85,246,15,39,7.7
Odisha,Kandhamal,Rapeseed &Mustard,0.13,2021-2022,799,Summer,67,35.0,6.21,Red,Traditional,73,46,49,Drip,263,259,367,344,244,15,353,112,346,377,336,67,16,30,4.0
Odisha,Kendrapara,Rapeseed &Mustard,0.21,2008-2009,1227,Summer,70,35.0,6.3,Lateritic,Traditional,40,54,74,Borewell,90,384,280,326,238,265,54,73,281,250,319,103,18,38,12.0
Odisha,Kendujhar,Rapeseed &Mustard,0.26,2019-2020,1038,Kharif,81,25.5,5.66,Clay,HYV,92,24,96,Borewell,125,166,376,349,317,310,252,163,320,34,301,252,20,37,7.8
Odisha,Khordha,Rapeseed &Mustard,0.15,2018-2019,1733,Kharif,85,36.4,7.33,Clay,Hybrid,61,61,25,Rainfed,289,386,105,342,44,42,41,188,250,399,111,332,15,33,10.0
Odisha,Koraput,Rapeseed &Mustard,0.19,2008-2009,1106,Kharif,83,25.8,7.25,Alluvial,Hybrid,119,24,43,Rainfed,239,239,319,28,252,301,348,79,17,176,37,11,17,27,11.2
Odisha,Malkangiri,Rapeseed &Mustard,0.11,2004-2005,1304,Summer,81,36.1,7.04,Sandy Loam,Hybrid,100,43,24,Rainfed,324,312,370,120,93,320,353,270,176,189,387,185,23,38,11.8
Odisha,Mayurbhanj,Rapeseed &Mustard,0.28,2022-2023,700,Summer,57,23.5,5.37,Lateritic,Traditional,61,26,26,Borewell,9,314,109,184,221,127,179,81,387,386,363,51,16,26,10.3
Odisha,Nabarangpur,Rapeseed &Mustard,0.1,2010-2011,1793,Kharif,83,25.2,6.93,Clay,Hybrid,89,26,22,Borewell,211,111,292,148,194,213,361,5,270,355,31,206,11,30,7.9
Odisha,Nayagarh,Rapeseed &Mustard,0.14,2022-2023,495,Rabi,58,35.9,7.32,Alluvial,Traditional,55,73,32,Borewell,21,206,293,81,247,59,318,41,127,243,48,142,21,27,10.7
Odisha,Nuapada,Rapeseed &Mustard,0.07,2003-2004,736,Summer,70,21.5,7.27,Clay,Hybrid,67,74,73,Canal,395,246,263,282,158,101,71,364,303,47,30,387,17,30,8.0
Odisha,Puri,Rapeseed &Mustard,0.14,2000-2001,1592,Kharif,85,32.6,7.26,Lateritic,HYV,131,33,82,Drip,156,234,330,205,227,380,94,111,117,149,65,165,16,29,8.1
Odisha,Rayagada,Rapeseed &Mustard,0.19,2019-2020,551,Summer,64,32.3,6.68,Sandy Loam,HYV,125,74,95,Canal,158,373,278,39,162,155,311,362,32,365,32,22,15,34,8.0
Odisha,Sambalpur,Rapeseed &Mustard,0.41,2002-2003,542,Kharif,68,37.5,5.63,Lateritic,Traditional,109,34,25,Drip,261,273,223,233,13,261,290,86,217,224,70,26,12,27,10.4
Odisha,Sonepur,Rapeseed &Mustard,0.22,1999-2000,1703,Kharif,75,37.5,6.46,Red,Traditional,128,24,98,Drip,109,148,172,263,149,365,25,92,275,165,20,327,22,31,10.0
Odisha,Sundargarh,Rapeseed &Mustard,0.29,2002-2003,1049,Kharif,73,28.6,5.71,Clay,HYV,81,56,66,Drip,262,55,128,124,398,91,379,366,57,382,249,224,11,32,5.8
Odisha,Anugul,Urad,0.27,2002-2003,899,Rabi,59,31.9,7.0,Clay,HYV,105,23,74,Rainfed,352,179,245,162,214,23,127,238,373,68,101,339,23,27,4.8
Odisha,Balangir,Urad,0.36,2003-2004,616,Rabi,73,22.8,5.43,Lateritic,Hybrid,110,49,68,Drip,365,381,8,357,327,44,159,30,371,275,220,395,22,27,6.6
Odisha,Baleshwar,Urad,0.37,1999-2000,1769,Summer,65,24.1,5.54,Lateritic,HYV,120,39,76,Rainfed,12,391,295,330,177,232,115,346,332,327,147,321,14,32,6.1
Odisha,Bargarh,Urad,0.31,2013-2014,700,Summer,71,30.1,5.66,Clay,Traditional,74,72,22,Drip,62,280,155,243,23,220,343,290,63,288,398,145,20,30,5.3
Odisha,Bhadrak,Urad,0.42,2023-2024,1119,Rabi,84,24.3,6.49,Alluvial,HYV,59,45,41,Canal,23,159,96,106,240,69,273,26,321,189,9,250,19,39,4.2
Odisha,Boudh,Urad,0.18,2006-2007,932,Kharif,61,23.9,6.47,Lateritic,Traditional,147,28,54,Canal,349,375,351,115,39,256,205,280,183,116,234,355,22,36,7.0
Odisha,Cuttack,Urad,0.38,2006-2007,1082,Rabi,58,20.4,6.37,Lateritic,Traditional,41,49,47,Drip,352,69,135,353,375,156,146,324,66,275,253,387,19,38,4.2
Odisha,Deogarh,Urad,0.34,2011-2012,1973,Rabi,69,21.3,5.36,Alluvial,Hybrid,46,78,61,Canal,339,295,292,86,224,4,97,340,368,245,212,45,10,32,5.6
Odisha,Dhenkanal,Urad,0.32,2007-2008,1687,Kharif,84,32.8,6.16,Red,Hybrid,135,63,31,Canal,18,339,209,196,326,113,212,330,182,57,53,89,20,38,4.5
Odisha,Gajapati,Urad,0.17,2024-2025,1665,Summer,78,20.3,7.32,Alluvial,Hybrid,88,67,20,Drip,338,240,273,143,227,248,397,119,308,163,277,65,21,32,10.2
Odisha,Ganjam,Urad,0.21,2024-2025,1577,Rabi,58,36.1,7.35,Lateritic,Hybrid,122,41,42,Drip,229,196,111,269,369,267,52,232,230,392,333,278,24,34,8.9
Odisha,Jagatsinghapur,Urad,0.37,2013-2014,855,Summer,70,21.4,6.2,Sandy Loam,HYV,115,59,47,Rainfed,87,162,203,116,392,53,314,389,50,148,370,36,19,39,8.1
Odisha,Jajapur,Urad,0.28,2024-2025,1260,Rabi,84,22.8,5.66,Clay,Hybrid,48,60,88,Canal,68,82,76,96,127,249,246,104,163,95,380,118,10,27,11.2
Odisha,Jharsuguda,Urad,0.22,2018-2019,1557,Rabi,81,26.1,7.48,Lateritic,HYV,66,63,55,Canal,149,102,74,255,61,391,104,46,350,283,30,370,13,27,5.9
Odisha,Kalahandi,Urad,0.23,1999-2000,535,Summer,77,33.1,5.55,Lateritic,Hybrid,117,49,73,Drip,315,160,79,1,275,362,240,311,203,398,376,175,22,33,10.6
Odisha,Kandhamal,Urad,0.18,2003-2004,1794,Summer,73,32.6,7.1,Sandy Loam,Hybrid,41,39,66,Borewell,277,354,43,173,146,70,10,165,168,346,92,63,12,33,7.4
Odisha,Kendrapara,Urad,0.38,2001-2002,507,Kharif,56,24.4,5.74,Sandy Loam,Traditional,124,47,75,Rainfed,91,361,77,4,223,69,34,283,160,335,13,132,22,31,11.1
Odisha,Kendujhar,Urad,0.26,2017-2018,1114,Kharif,65,25.9,7.27,Red,HYV,107,26,29,Rainfed,144,101,399,44,369,391,99,326,59,286,17,186,22,34,11.4
Odisha,Khordha,Urad,0.23,2013-2014,1166,Rabi,73,34.8,5.3,Alluvial,Traditional,99,72,24,Borewell,350,239,180,44,246,226,164,128,62,32,231,153,10,37,5.6
Odisha,Koraput,Urad,0.26,2021-2022,1257,Rabi,77,28.9,5.79,Clay,Hybrid,124,23,33,Rainfed,174,199,213,230,20,153,342,116,82,249,60,235,11,36,8.4
Odisha,Malkangiri,Urad,0.36,2009-2010,1644,Kharif,68,28.2,6.61,Sandy Loam,HYV,125,47,43,Rainfed,390,158,273,315,264,256,332,175,71,283,262,392,22,34,4.6
Odisha,Mayurbhanj,Urad,0.36,2020-2021,1992,Kharif,66,31.4,5.24,Alluvial,Hybrid,88,74,82,Canal,144,202,188,142,355,154,232,204,255,278,141,307,24,30,5.0
Odisha,Nabarangpur,Urad,0.42,2012-2013,1639,Rabi,73,28.2,5.98,Red,Traditional,41,54,47,Canal,190,323,280,379,60,219,55,360,1,55,111,78,21,32,11.1
Odisha,Nayagarh,Urad,0.25,2018-2019,1352,Kharif,64,27.8,5.98,Sandy Loam,HYV,56,52,40,Drip,134,196,34,41,289,158,264,340,190,167,175,348,11,29,11.6
Odisha,Nuapada,Urad,0.21,2017-2018,1325,Summer,62,34.4,6.28,Alluvial,Traditional,122,26,95,Drip,28,41,70,385,107,374,134,128,328,21,337,250,21,31,9.3
Odisha,Puri,Urad,0.3,2017-2018,817,Rabi,78,36.8,5.01,Red,Hybrid,143,28,39,Rainfed,236,213,211,156,197,361,197,336,283,377,326,394,14,31,12.0
Odisha,Rayagada,Urad,0.31,2017-2018,952,Rabi,71,29.9,6.63,Clay,Hybrid,127,53,81,Borewell,199,171,282,92,337,180,262,83,3,202,370,46,14,34,8.6
Odisha,Sambalpur,Urad,0.4,2020-2021,409,Rabi,77,25.2,6.02,Alluvial,Hybrid,59,58,70,Drip,259,252,220,212,86,369,10,221,94,214,255,92,10,37,10.2
Odisha,Sonepur,Urad,0.34,2022-2023,542,Rabi,62,37.1,5.61,Alluvial,HYV,141,61,59,Drip,359,16,137,152,58,115,332,154,110,57,221,204,21,39,11.1
Odisha,Sundargarh,Urad,0.3,2002-2003,1668,Summer,63,32.6,5.52,Sandy Loam,Traditional,115,53,84,Borewell,117,147,74,338,326,47,350,299,19,150,65,108,23,39,11.8
Odisha,Anugul,Moong(Green Gram),0.24,2023-2024,503,Kharif,78,31.8,6.94,Red,Traditional,128,32,47,Rainfed,271,115,160,189,141,137,192,3,89,211,371,28,21,35,9.7
Odisha,Balangir,Moong(Green Gram),0.31,2002-2003,1812,Rabi,68,30.9,5.72,Lateritic,Hybrid,126,48,73,Rainfed,79,379,234,379,52,155,93,128,77,128,246,18,17,38,6.1
Odisha,Baleshwar,Moong(Green Gram),0.36,2002-2003,1099,Rabi,69,33.3,6.69,Sandy Loam,Traditional,137,54,21,Drip,341,203,245,140,255,267,324,266,41,87,146,296,10,28,5.2
Odisha,Bargarh,Moong(Green Gram),0.31,2022-2023,1224,Rabi,70,34.0,5.02,Lateritic,HYV,71,64,33,Rainfed,74,180,204,189,83,270,148,391,193,284,369,119,14,27,5.4
Odisha,Bhadrak,Moong(Green Gram),0.41,2010-2011,1711,Rabi,80,34.2,7.43,Alluvial,Hybrid,90,29,33,Rainfed,186,299,335,383,353,65,215,226,131,302,42,4,20,31,11.3
Odisha,Boudh,Moong(Green Gram),0.19,2010-2011,1782,Summer,76,37.6,5.2,Red,Hybrid,127,49,63,Drip,40,282,394,184,349,337,100,191,16,86,118,319,23,38,10.9
Odisha,Cuttack,Moong(Green Gram),0.33,2002-2003,1999,Kharif,85,27.4,6.01,Lateritic,Hybrid,81,63,59,Drip,245,150,322,288,299,116,36,313,230,359,164,383,16,35,4.7
Odisha,Deogarh,Moong(Green Gram),0.29,2011-2012,1818,Summer,62,24.4,6.67,Alluvial,HYV,102,45,53,Canal,315,245,186,254,134,380,244,59,178,43,279,40,12,34,7.4
Odisha,Dhenkanal,Moong(Green Gram),0.3,2022-2023,627,Rabi,57,27.1,6.56,Alluvial,Hybrid,128,54,84,Canal,57,57,137,32,349,189,317,29,131,159,285,32,15,29,4.1
Odisha,Gajapati,Moong(Green Gram),0.31,2019-2020,1438,Rabi,56,33.8,7.23,Lateritic,Hybrid,100,47,37,Rainfed,229,196,5,311,234,299,159,51,265,58,187,105,17,35,11.7
Odisha,Ganjam,Moong(Green Gram),0.23,2001-2002,1564,Summer,55,29.7,7.42,Red,Hybrid,101,48,53,Borewell,111,240,212,395,349,170,39,295,27,157,181,367,14,26,4.9
Odisha,Jagatsinghapur,Moong(Green Gram),0.47,2015-2016,499,Rabi,62,35.6,6.8,Clay,Hybrid,42,71,68,Canal,203,183,94,365,45,22,87,251,329,70,3,120,19,39,11.4
Odisha,Jajapur,Moong(Green Gram),0.24,2020-2021,1887,Summer,77,24.3,6.6,Alluvial,Traditional,128,25,99,Rainfed,39,91,48,214,89,393,230,215,34,216,65,350,20,32,8.1
Odisha,Jharsuguda,Moong(Green Gram),0.28,2013-2014,694,Summer,60,33.3,5.25,Clay,Hybrid,131,22,74,Borewell,57,100,254,250,196,5,6,386,344,243,29,299,17,30,10.3
Odisha,Kalahandi,Moong(Green Gram),0.28,2022-2023,1939,Kharif,82,24.5,6.1,Alluvial,HYV,115,48,81,Canal,188,93,287,59,344,378,328,63,53,284,201,355,23,31,11.6
Odisha,Kandhamal,Moong(Green Gram),0.19,2001-2002,1539,Kharif,65,34.4,5.47,Clay,Hybrid,65,76,89,Canal,172,397,284,320,118,185,92,104,238,216,361,248,11,29,9.0
Odisha,Kendrapara,Moong(Green Gram),0.39,2018-2019,1136,Kharif,57,27.9,5.95,Alluvial,Hybrid,87,21,43,Rainfed,76,391,377,151,93,304,374,323,13,338,255,227,16,34,6.3
Odisha,Kendujhar,Moong(Green Gram),0.28,1999-2000,1388,Kharif,68,37.8,5.35,Clay,Traditional,147,74,67,Drip,47,45,229,68,161,194,367,327,215,43,111,210,24,37,9.9
Odisha,Khordha,Moong(Green Gram),0.24,2011-2012,1457,Summer,76,32.0,6.96,Alluvial,Hybrid,47,41,99,Drip,89,154,272,34,301,320,375,163,221,340,240,362,14,36,4.6
