State,District,Crop,Year,Avg Yield,min_price,max_price,modal_price
Odisha,Bhadrak,Potato,1999-2000,14.39,2570.0,3000.0,2700.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1000.0,1450.0,1200.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1650.0,1880.0,1740.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1000.0,1200.0,1070.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2670.0,3000.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,2900.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1320.0,1600.0,1430.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2700.0,2860.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,2980.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2670.0,3000.0,2780.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2370.0,2700.0,2480.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2720.0,2870.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2280.0,2800.0,2450.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3000.0,4000.0,3500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1700.0,2000.0,1840.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3100.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3300.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3000.0,2900.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2480.0,2800.0,2670.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1370.0,1760.0,1500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3280.0,3370.0,3320.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,3000.0,2760.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1870.0,2200.0,2050.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3200.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2650.0,3000.0,2780.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1250.0,1600.0,1470.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3000.0,3200.0,3100.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1320.0,1800.0,1500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3600.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,2800.0,2700.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,2950.0,2900.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2760.0,3200.0,2880.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1870.0,2250.0,2000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1760.0,2000.0,1890.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2670.0,3200.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2840.0,3200.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1700.0,2000.0,1870.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3250.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2900.0,3600.0,3500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1650.0,2000.0,1800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2200.0,2500.0,2350.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1200.0,1500.0,1350.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2700.0,2950.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1760.0,2000.0,1870.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1270.0,1600.0,1360.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1750.0,2000.0,1840.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2870.0,3200.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,2870.0,2750.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2600.0,2860.0,2700.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2670.0,3000.0,2750.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2250.0,2500.0,2370.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3200.0,3500.0,3300.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1350.0,1600.0,1470.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3200.0,3410.0,3280.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1270.0,1600.0,1380.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1750.0,2000.0,1880.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1380.0,1800.0,1500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2780.0,3200.0,2880.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2470.0,2800.0,2600.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1700.0,2200.0,1850.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2200.0,2600.0,2350.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1680.0,2000.0,1800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1400.0,1800.0,1600.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1340.0,1800.0,1500.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1760.0,2000.0,1880.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2500.0,3000.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2760.0,3000.0,2800.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2870.0,3500.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2700.0,3000.0,2900.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1280.0,1600.0,1380.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1460.0,1800.0,1600.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2750.0,3000.0,2870.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3000.0,3500.0,3250.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1200.0,1500.0,1340.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2250.0,2600.0,2370.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1270.0,1760.0,1400.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1160.0,1400.0,1250.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2670.0,3050.0,2880.0
Odisha,Bhadrak,Potato,1999-2000,14.39,3100.0,3300.0,3200.0
Odisha,Bhadrak,Potato,1999-2000,14.39,2800.0,3500.0,3000.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1180.0,1450.0,1270.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1320.0,1800.0,1490.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1760.0,2000.0,1850.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1680.0,2000.0,1850.0
Odisha,Bhadrak,Potato,1999-2000,14.39,1200.0,1600.0,1370.0
Odisha,Boudh,Potato,2003-2004,8.38,800.0,1200.0,1000.0
Odisha,Boudh,Potato,2003-2004,8.38,1800.0,3000.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1000.0,1500.0,1200.0
Odisha,Boudh,Potato,2003-2004,8.38,1800.0,2500.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1000.0,1700.0,1500.0
Odisha,Boudh,Potato,2003-2004,8.38,1500.0,3000.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1000.0,1400.0,1200.0
Odisha,Boudh,Potato,2003-2004,8.38,1500.0,2000.0,1800.0
Odisha,Boudh,Potato,2003-2004,8.38,1800.0,2200.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1200.0,1800.0,1500.0
Odisha,Boudh,Potato,2003-2004,8.38,1500.0,2500.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1500.0,2200.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1200.0,1700.0,1500.0
Odisha,Boudh,Potato,2003-2004,8.38,4500.0,6000.0,5000.0
Odisha,Boudh,Potato,2003-2004,8.38,1200.0,2000.0,1500.0
Odisha,Boudh,Potato,2003-2004,8.38,3000.0,4500.0,4000.0
Odisha,Boudh,Potato,2003-2004,8.38,800.0,1150.0,1000.0
Odisha,Boudh,Potato,2003-2004,8.38,1800.0,2250.0,2000.0
Odisha,Boudh,Potato,2003-2004,8.38,1200.0,1750.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1400.0,1500.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1100.0,1500.0,1300.0
Odisha,Cuttack,Potato,2022-2023,14.82,2200.0,2400.0,2400.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1700.0,1650.0
Odisha,Cuttack,Potato,2022-2023,14.82,1300.0,1600.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1650.0,1600.0
Odisha,Cuttack,Potato,2022-2023,14.82,1800.0,2000.0,2000.0
Odisha,Cuttack,Potato,2022-2023,14.82,2200.0,3000.0,2500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1450.0,1600.0,1550.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1800.0,1650.0
Odisha,Cuttack,Potato,2022-2023,14.82,1200.0,1600.0,1450.0
Odisha,Cuttack,Potato,2022-2023,14.82,1450.0,1700.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1500.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1450.0,1600.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1200.0,1600.0,1400.0
Odisha,Cuttack,Potato,2022-2023,14.82,1650.0,1800.0,1700.0
Odisha,Cuttack,Potato,2022-2023,14.82,1350.0,1600.0,1450.0
Odisha,Cuttack,Potato,2022-2023,14.82,2000.0,2400.0,2200.0
Odisha,Cuttack,Potato,2022-2023,14.82,1200.0,1700.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1350.0,1600.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1400.0,1600.0,1500.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1600.0,1550.0
Odisha,Cuttack,Potato,2022-2023,14.82,1500.0,1700.0,1600.0
Odisha,Cuttack,Potato,2022-2023,14.82,2500.0,2500.0,2500.0
Odisha,Deogarh,Potato,2008-2009,8.75,2214.0,3104.0,2041.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1700.0,2000.0,1800.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1900.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1600.0,1800.0,1700.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1800.0,2100.0,2000.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1900.0,2200.0,2000.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1500.0,1700.0,1600.0
Odisha,Dhenkanal,Potato,2006-2007,13.87,1600.0,2000.0,1800.0
Odisha,Gajapati,Potato,2001-2002,7.58,2699.0,3530.0,1907.0
Odisha,Ganjam,Potato,2009-2010,9.59,1200.0,2000.0,2000.0
Odisha,Ganjam,Potato,2009-2010,9.59,1200.0,2000.0,1700.0
Odisha,Ganjam,Potato,2009-2010,9.59,1400.0,2000.0,2000.0
Odisha,Ganjam,Potato,2009-2010,9.59,1000.0,2000.0,2000.0
Odisha,Ganjam,Potato,2009-2010,9.59,1200.0,2000.0,1800.0
Odisha,Ganjam,Potato,2009-2010,9.59,1300.0,2000.0,2000.0
Odisha,Ganjam,Potato,2009-2010,9.59,1400.0,2200.0,2000.0
Odisha,Jagatsinghapur,Potato,2020-2021,15.51,2548.0,3603.0,2557.0
Odisha,Jajapur,Potato,2019-2020,14.39,2153.0,3799.0,2441.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,1700.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2000.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3000.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3500.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3500.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3000.0,3500.0,3500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2000.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2000.0,2500.0,2000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3500.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2500.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3000.0,4000.0,3500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,3000.0,3000.0,3000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2500.0,3000.0,2500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2500.0,2500.0,2500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,1500.0,2000.0,1700.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,2500.0,3500.0,3000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,1500.0,2000.0,2000.0
Odisha,Jharsuguda,Potato,2015-2016,10.14,4000.0,5000.0,5000.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2000.0,2000.0,2000.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2000.0,2200.0,2100.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2500.0,2500.0,2500.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2000.0,2500.0,2200.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2200.0,2500.0,2300.0
Odisha,Kalahandi,Potato,2019-2020,12.88,2000.0,2500.0,2300.0
Odisha,Kandhamal,Potato,2006-2007,7.35,2477.0,3179.0,2717.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2500.0,3000.0,2500.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2600.0,2800.0,2700.0
Odisha,Kendrapara,Potato,2005-2006,16.01,1700.0,1800.0,1800.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2400.0,2500.0,2500.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2500.0,2600.0,2600.0
Odisha,Kendrapara,Potato,2005-2006,16.01,1400.0,1500.0,1500.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2200.0,2300.0,2300.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2500.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2005-2006,16.01,1500.0,1600.0,1600.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2200.0,2400.0,2250.0
Odisha,Kendrapara,Potato,2005-2006,16.01,1600.0,1700.0,1600.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2600.0,2800.0,2600.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2400.0,2600.0,2500.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2500.0,2700.0,2600.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2700.0,2800.0,2800.0
Odisha,Kendrapara,Potato,2005-2006,16.01,1700.0,1800.0,1700.0
Odisha,Kendrapara,Potato,2005-2006,16.01,2200.0,2400.0,2300.0
Odisha,Kendujhar,Potato,2001-2002,14.98,2354.0,3391.0,3111.0
Odisha,Khordha,Potato,2016-2017,16.22,2912.0,3473.0,1998.0
Odisha,Koraput,Potato,2019-2020,9.13,2091.0,3887.0,3514.0
Odisha,Mayurbhanj,Potato,1999-2000,11.26,2907.0,3682.0,2444.0
Odisha,Nabarangpur,Potato,2008-2009,12.2,2303.0,3602.0,2630.0
Odisha,Nayagarh,Potato,2002-2003,10.06,2028.0,3728.0,2975.0
Odisha,Nuapada,Potato,2019-2020,7.75,2000.0,2500.0,2500.0
Odisha,Nuapada,Potato,2019-2020,7.75,3000.0,4000.0,3009.0
Odisha,Nuapada,Potato,2019-2020,7.75,2500.0,3000.0,3000.0
Odisha,Nuapada,Potato,2019-2020,7.75,3000.0,3100.0,3000.0
Odisha,Nuapada,Potato,2019-2020,7.75,2000.0,2500.0,2000.0
Odisha,Nuapada,Potato,2019-2020,7.75,2500.0,3000.0,2500.0
Odisha,Puri,Potato,2022-2023,14.83,2659.0,3533.0,3204.0
Odisha,Rayagada,Potato,2019-2020,9.29,1900.0,2000.0,2000.0
Odisha,Rayagada,Potato,2019-2020,9.29,1800.0,1900.0,1900.0
Odisha,Rayagada,Potato,2019-2020,9.29,1700.0,1800.0,1800.0
Odisha,Sambalpur,Potato,2002-2003,8.51,2353.0,3114.0,2321.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2150.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2000.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,1850.0,2100.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2150.0,2200.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2500.0,2500.0,2500.0
Odisha,Sonepur,Potato,2023-2024,7.97,2500.0,2600.0,2600.0
Odisha,Sonepur,Potato,2023-2024,7.97,1800.0,2000.0,1900.0
Odisha,Sonepur,Potato,2023-2024,7.97,1950.0,2100.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2200.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2150.0,2350.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2300.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2150.0,2150.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2500.0,2300.0
Odisha,Sonepur,Potato,2023-2024,7.97,2500.0,3000.0,3000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2500.0,2800.0,2600.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2300.0,2300.0
Odisha,Sonepur,Potato,2023-2024,7.97,2300.0,2450.0,2400.0
Odisha,Sonepur,Potato,2023-2024,7.97,1800.0,2000.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2200.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2200.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2140.0,2350.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2100.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2300.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2400.0,2300.0
Odisha,Sonepur,Potato,2023-2024,7.97,2450.0,2550.0,2500.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2100.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2300.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2400.0,2500.0,2450.0
Odisha,Sonepur,Potato,2023-2024,7.97,1900.0,2000.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,1850.0,2000.0,1900.0
Odisha,Sonepur,Potato,2023-2024,7.97,1800.0,2300.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2400.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,1850.0,2200.0,2100.0
Odisha,Sonepur,Potato,2023-2024,7.97,2500.0,2600.0,2550.0
Odisha,Sonepur,Potato,2023-2024,7.97,2300.0,2500.0,2400.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2350.0,2300.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2250.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,2400.0,2500.0,2500.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2450.0,2300.0
Odisha,Sonepur,Potato,2023-2024,7.97,1750.0,1900.0,1800.0
Odisha,Sonepur,Potato,2023-2024,7.97,2200.0,2200.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,1800.0,1800.0,1800.0
Odisha,Sonepur,Potato,2023-2024,7.97,2450.0,2500.0,2500.0
Odisha,Sonepur,Potato,2023-2024,7.97,2400.0,2600.0,2500.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2300.0,2150.0
Odisha,Sonepur,Potato,2023-2024,7.97,2450.0,2600.0,2600.0
Odisha,Sonepur,Potato,2023-2024,7.97,2100.0,2200.0,2150.0
Odisha,Sonepur,Potato,2023-2024,7.97,1800.0,2100.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2000.0,2200.0,2200.0
Odisha,Sonepur,Potato,2023-2024,7.97,1850.0,2000.0,2000.0
Odisha,Sonepur,Potato,2023-2024,7.97,2350.0,2500.0,2400.0
Odisha,Sundargarh,Potato,2001-2002,8.24,2891.0,3537.0,1863.0
Odisha,Anugul,Sugarcane,2015-2016,52.39,3355.0,4626.0,3822.0
Odisha,Balangir,Sugarcane,2019-2020,73.21,2857.0,4533.0,3627.0
Odisha,Baleshwar,Sugarcane,2009-2010,48.61,3115.0,3829.0,3019.0
Odisha,Bargarh,Sugarcane,2001-2002,76.44,3727.0,4571.0,3233.0
Odisha,Bhadrak,Sugarcane,2008-2009,56.02,3424.0,3831.0,2986.0
Odisha,Boudh,Sugarcane,2003-2004,61.74,3228.0,4383.0,2650.0
Odisha,Cuttack,Sugarcane,2015-2016,60.97,3312.0,4289.0,3878.0
Odisha,Deogarh,Sugarcane,2012-2013,51.3,2970.0,4792.0,3522.0
Odisha,Dhenkanal,Sugarcane,2006-2007,72.39,2996.0,4231.0,3121.0
Odisha,Gajapati,Sugarcane,2007-2008,61.73,3739.0,4668.0,4239.0
Odisha,Ganjam,Sugarcane,2021-2022,64.83,3040.0,3926.0,3396.0
Odisha,Jagatsinghapur,Sugarcane,2005-2006,61.96,3290.0,4714.0,3512.0
Odisha,Jajapur,Sugarcane,2005-2006,46.88,3298.0,4116.0,4240.0
Odisha,Jharsuguda,Sugarcane,2014-2015,78.64,3303.0,4594.0,3190.0
Odisha,Kalahandi,Sugarcane,2017-2018,50.63,3251.0,4581.0,3288.0
Odisha,Kandhamal,Sugarcane,2019-2020,47.0,2993.0,4346.0,3266.0
Odisha,Kendrapara,Sugarcane,2005-2006,48.45,3709.0,4362.0,3433.0
Odisha,Kendujhar,Sugarcane,2004-2005,65.02,3780.0,4788.0,4152.0
Odisha,Khordha,Sugarcane,2011-2012,60.43,2976.0,4025.0,2734.0
Odisha,Koraput,Sugarcane,2012-2013,86.83,3401.0,4273.0,4168.0
Odisha,Mayurbhanj,Sugarcane,2001-2002,52.32,3579.0,3988.0,3558.0
Odisha,Nabarangpur,Sugarcane,2013-2014,47.87,3637.0,4023.0,4229.0
Odisha,Nayagarh,Sugarcane,2008-2009,63.23,3039.0,3887.0,3310.0
Odisha,Nuapada,Sugarcane,2009-2010,38.6,3406.0,4550.0,3109.0
Odisha,Puri,Sugarcane,2003-2004,65.73,3488.0,4176.0,4058.0
Odisha,Rayagada,Sugarcane,2024-2025,56.74,3558.0,4450.0,3009.0
Odisha,Sambalpur,Sugarcane,2010-2011,54.19,3693.0,3989.0,3883.0
Odisha,Sonepur,Sugarcane,2002-2003,72.28,3272.0,4334.0,4294.0
Odisha,Sundargarh,Sugarcane,2007-2008,79.95,3650.0,4331.0,3748.0
Odisha,Anugul,Rice,2021-2022,1.23,2081.0,3846.0,2232.0
Odisha,Balangir,Rice,2012-2013,2.03,2543.0,3781.0,3537.0
Odisha,Baleshwar,Rice,2018-2019,1.97,2635.0,3140.0,2254.0
Odisha,Bargarh,Rice,2006-2007,2.3,2747.0,3769.0,2375.0
Odisha,Bhadrak,Rice,2003-2004,1.68,2229.0,3060.0,1945.0
Odisha,Boudh,Rice,2023-2024,1.45,2949.0,3927.0,2608.0
Odisha,Cuttack,Rice,2006-2007,1.86,2048.0,3901.0,1948.0
Odisha,Deogarh,Rice,2001-2002,1.73,2616.0,3314.0,2812.0
Odisha,Dhenkanal,Rice,2005-2006,1.93,2500.0,3357.0,3387.0
Odisha,Gajapati,Rice,2006-2007,1.22,2181.0,3932.0,2537.0
Odisha,Ganjam,Rice,2007-2008,1.54,2799.0,3196.0,1946.0
Odisha,Jagatsinghapur,Rice,2012-2013,1.89,2875.0,3274.0,2692.0
Odisha,Jajapur,Rice,2005-2006,1.54,2598.0,3481.0,3548.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,5000.0,4500.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,5000.0,5000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,4500.0,4000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,4000.0,4000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,5000.0,5000.0,5000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4500.0,5000.0,4500.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,4500.0,4500.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,4000.0,5000.0,4000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,3800.0,4500.0,4000.0
Odisha,Jharsuguda,Rice,2013-2014,1.06,5000.0,6000.0,5000.0
Odisha,Kalahandi,Rice,2000-2001,1.93,3500.0,4000.0,3800.0
Odisha,Kalahandi,Rice,2000-2001,1.93,3400.0,4000.0,3700.0
Odisha,Kandhamal,Rice,2006-2007,1.18,2605.0,3919.0,3009.0
Odisha,Kendrapara,Rice,2007-2008,1.53,2059.0,3883.0,3021.0
Odisha,Kendujhar,Rice,2012-2013,1.65,2284.0,3260.0,3394.0
Odisha,Khordha,Rice,2016-2017,2.27,2731.0,3975.0,3481.0
Odisha,Koraput,Rice,2002-2003,1.7,2098.0,3585.0,3166.0
Odisha,Malkangiri,Rice,2000-2001,1.38,2908.0,3908.0,3531.0
Odisha,Mayurbhanj,Rice,2012-2013,1.46,2106.0,3662.0,2355.0
Odisha,Nabarangpur,Rice,2014-2015,1.58,2932.0,3939.0,2014.0
Odisha,Nayagarh,Rice,2004-2005,1.34,2768.0,3159.0,2437.0
Odisha,Nuapada,Rice,2004-2005,1.66,2154.0,3142.0,3513.0
Odisha,Puri,Rice,2004-2005,1.8,2872.0,3347.0,3101.0
Odisha,Rayagada,Rice,2004-2005,1.68,2835.0,3678.0,2494.0
Odisha,Sambalpur,Rice,2018-2019,2.08,2403.0,3701.0,2172.0
Odisha,Sonepur,Rice,2018-2019,2.5,2932.0,3627.0,2943.0
Odisha,Sundargarh,Rice,2022-2023,1.57,2344.0,3142.0,3380.0
Odisha,Anugul,Groundnut,2005-2006,1.22,3313.0,4318.0,3359.0
Odisha,Balangir,Groundnut,2009-2010,1.19,3994.0,4467.0,4174.0
Odisha,Baleshwar,Groundnut,2003-2004,1.32,3100.0,4853.0,3418.0
Odisha,Bargarh,Groundnut,2010-2011,1.18,3399.0,4755.0,2708.0
Odisha,Bhadrak,Groundnut,2024-2025,1.23,3643.0,4865.0,4264.0
Odisha,Boudh,Groundnut,2011-2012,0.7,3899.0,4786.0,4461.0
Odisha,Cuttack,Groundnut,2018-2019,1.07,3250.0,4385.0,3479.0
Odisha,Deogarh,Groundnut,2012-2013,1.27,3494.0,4927.0,2756.0
Odisha,Dhenkanal,Groundnut,2010-2011,1.45,3603.0,4008.0,2888.0
Odisha,Gajapati,Groundnut,2013-2014,1.05,3648.0,4179.0,3986.0
Odisha,Ganjam,Groundnut,2005-2006,1.43,3644.0,4956.0,4170.0
Odisha,Jagatsinghapur,Groundnut,2015-2016,1.47,3357.0,4155.0,3253.0
Odisha,Jajapur,Groundnut,2013-2014,1.14,3159.0,4724.0,3221.0
